REF_DATE,GEO,DGUID,North American Industry Classification System (NAICS),UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,GeoUID,Classification Code for North American Industry Classification System (NAICS),Hierarchy for North American Industry Classification System (NAICS)
2001,"Montréal, Quebec",2011S0503462,Construction [23],Persons,249,thousands,3,v91442578,9.6,57.2,NA,NA,NA,1,462,[23],1.2.6
2001,"Montréal, Quebec",2011S0503462,Manufacturing [31-33],Persons,249,thousands,3,v91442579,9.7,314.4,NA,NA,NA,1,462,[31-33],1.2.7
2001,"Montréal, Quebec",2011S0503462,Services-producing sector,Persons,249,thousands,3,v91442580,9.8,1320.9,NA,NA,NA,1,462,NA,1.8
2001,"Montréal, Quebec",2011S0503462,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442581,9.9,280.4,NA,NA,NA,1,462,"[41, 44-45]",1.8.9
2001,"Montréal, Quebec",2011S0503462,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442582,9.10,94.5,NA,NA,NA,1,462,[48-49],1.8.10
2001,"Montréal, Quebec",2011S0503462,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442583,9.11,103.3,NA,NA,NA,1,462,[52-53],1.8.11
2001,"Montréal, Quebec",2011S0503462,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442584,9.12,134.5,NA,NA,NA,1,462,[54],1.8.12
2001,"Montréal, Quebec",2011S0503462,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442585,9.13,61,NA,NA,NA,1,462,[55-56],1.8.13
2001,"Montréal, Quebec",2011S0503462,Educational services [61],Persons,249,thousands,3,v91442586,9.14,107.8,NA,NA,NA,1,462,[61],1.8.14
2001,"Montréal, Quebec",2011S0503462,Health care and social assistance [62],Persons,249,thousands,3,v91442587,9.15,183.9,NA,NA,NA,1,462,[62],1.8.15
2001,"Montréal, Quebec",2011S0503462,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442588,9.16,102.2,NA,NA,NA,1,462,"[51, 71]",1.8.16
2001,"Montréal, Quebec",2011S0503462,Accommodation and food services [72],Persons,249,thousands,3,v91442589,9.17,94.8,NA,NA,NA,1,462,[72],1.8.17
2001,"Montréal, Quebec",2011S0503462,Other services (except public administration) [81],Persons,249,thousands,3,v91442590,9.18,73.2,NA,NA,NA,1,462,[81],1.8.18
2001,"Montréal, Quebec",2011S0503462,Public administration [91],Persons,249,thousands,3,v91442591,9.19,85.3,NA,NA,NA,1,462,[91],1.8.19
2001,"Ottawa-Gatineau, Ontario/Quebec",2011S0503505,"Total employed, all industries",Persons,249,thousands,3,v91442592,10.1,579.5,NA,NA,NA,1,505,NA,1
2001,"Ottawa-Gatineau, Ontario/Quebec",2011S0503505,Goods-producing sector,Persons,249,thousands,3,v91442593,10.2,77.1,NA,NA,NA,1,505,NA,1.2
2001,"Ottawa-Gatineau, Ontario/Quebec",2011S0503505,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442594,10.3,3.9,NA,NA,NA,1,505,"[111-112, 1100, 1151-1152]",1.2.3
2001,"Ottawa-Gatineau, Ontario/Quebec",2011S0503505,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442595,10.4,NA,x,NA,NA,1,505,"[21, 113-114, 1153, 2100]",1.2.4
2001,"Ottawa-Gatineau, Ontario/Quebec",2011S0503505,Utilities [22],Persons,249,thousands,3,v91442596,10.5,NA,x,NA,NA,1,505,[22],1.2.5
2001,"Ottawa-Gatineau, Ontario/Quebec",2011S0503505,Construction [23],Persons,249,thousands,3,v91442597,10.6,28,NA,NA,NA,1,505,[23],1.2.6
2001,"Ottawa-Gatineau, Ontario/Quebec",2011S0503505,Manufacturing [31-33],Persons,249,thousands,3,v91442598,10.7,42.6,NA,NA,NA,1,505,[31-33],1.2.7
2001,"Ottawa-Gatineau, Ontario/Quebec",2011S0503505,Services-producing sector,Persons,249,thousands,3,v91442599,10.8,502.4,NA,NA,NA,1,505,NA,1.8
2001,"Ottawa-Gatineau, Ontario/Quebec",2011S0503505,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442600,10.9,69.6,NA,NA,NA,1,505,"[41, 44-45]",1.8.9
2001,"Ottawa-Gatineau, Ontario/Quebec",2011S0503505,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442601,10.10,23.3,NA,NA,NA,1,505,[48-49],1.8.10
2001,"Ottawa-Gatineau, Ontario/Quebec",2011S0503505,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442602,10.11,26,NA,NA,NA,1,505,[52-53],1.8.11
2001,"Ottawa-Gatineau, Ontario/Quebec",2011S0503505,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442603,10.12,57.3,NA,NA,NA,1,505,[54],1.8.12
2001,"Ottawa-Gatineau, Ontario/Quebec",2011S0503505,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442604,10.13,24,NA,NA,NA,1,505,[55-56],1.8.13
2001,"Ottawa-Gatineau, Ontario/Quebec",2011S0503505,Educational services [61],Persons,249,thousands,3,v91442605,10.14,42.6,NA,NA,NA,1,505,[61],1.8.14
2001,"Ottawa-Gatineau, Ontario/Quebec",2011S0503505,Health care and social assistance [62],Persons,249,thousands,3,v91442606,10.15,57.1,NA,NA,NA,1,505,[62],1.8.15
2001,"Ottawa-Gatineau, Ontario/Quebec",2011S0503505,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442607,10.16,35.7,NA,NA,NA,1,505,"[51, 71]",1.8.16
2001,"Ottawa-Gatineau, Ontario/Quebec",2011S0503505,Accommodation and food services [72],Persons,249,thousands,3,v91442608,10.17,31.2,NA,NA,NA,1,505,[72],1.8.17
2001,"Ottawa-Gatineau, Ontario/Quebec",2011S0503505,Other services (except public administration) [81],Persons,249,thousands,3,v91442609,10.18,22.9,NA,NA,NA,1,505,[81],1.8.18
2001,"Ottawa-Gatineau, Ontario/Quebec",2011S0503505,Public administration [91],Persons,249,thousands,3,v91442610,10.19,112.7,NA,NA,NA,1,505,[91],1.8.19
2001,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050524505,"Total employed, all industries",Persons,249,thousands,3,v91442611,11.1,138.2,NA,NA,NA,1,24505,NA,1
2001,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050524505,Goods-producing sector,Persons,249,thousands,3,v91442612,11.2,18.9,NA,NA,NA,1,24505,NA,1.2
2001,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050524505,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442613,11.3,NA,x,NA,NA,1,24505,"[111-112, 1100, 1151-1152]",1.2.3
2001,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050524505,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442614,11.4,NA,x,NA,NA,1,24505,"[21, 113-114, 1153, 2100]",1.2.4
2001,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050524505,Utilities [22],Persons,249,thousands,3,v91442615,11.5,NA,x,NA,NA,1,24505,[22],1.2.5
2001,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050524505,Construction [23],Persons,249,thousands,3,v91442616,11.6,10.8,NA,NA,NA,1,24505,[23],1.2.6
2001,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050524505,Manufacturing [31-33],Persons,249,thousands,3,v91442617,11.7,6.8,NA,NA,NA,1,24505,[31-33],1.2.7
2001,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050524505,Services-producing sector,Persons,249,thousands,3,v91442618,11.8,119.2,NA,NA,NA,1,24505,NA,1.8
2001,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050524505,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442619,11.9,15.9,NA,NA,NA,1,24505,"[41, 44-45]",1.8.9
2001,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050524505,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442620,11.10,5.2,NA,NA,NA,1,24505,[48-49],1.8.10
2001,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050524505,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442621,11.11,5.8,NA,NA,NA,1,24505,[52-53],1.8.11
2001,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050524505,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442622,11.12,6.8,NA,NA,NA,1,24505,[54],1.8.12
2001,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050524505,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442623,11.13,7.4,NA,NA,NA,1,24505,[55-56],1.8.13
2001,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050524505,Educational services [61],Persons,249,thousands,3,v91442624,11.14,9.4,NA,NA,NA,1,24505,[61],1.8.14
2001,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050524505,Health care and social assistance [62],Persons,249,thousands,3,v91442625,11.15,14.7,NA,NA,NA,1,24505,[62],1.8.15
2001,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050524505,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442626,11.16,8.6,NA,NA,NA,1,24505,"[51, 71]",1.8.16
2001,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050524505,Accommodation and food services [72],Persons,249,thousands,3,v91442627,11.17,7.5,NA,NA,NA,1,24505,[72],1.8.17
2001,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050524505,Other services (except public administration) [81],Persons,249,thousands,3,v91442628,11.18,4.7,NA,NA,NA,1,24505,[81],1.8.18
2001,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050524505,Public administration [91],Persons,249,thousands,3,v91442629,11.19,33.2,NA,NA,NA,1,24505,[91],1.8.19
2001,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050535505,"Total employed, all industries",Persons,249,thousands,3,v91442630,12.1,441.3,NA,NA,NA,1,35505,NA,1
2001,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050535505,Goods-producing sector,Persons,249,thousands,3,v91442631,12.2,58.2,NA,NA,NA,1,35505,NA,1.2
2001,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050535505,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442632,12.3,3.5,NA,NA,NA,1,35505,"[111-112, 1100, 1151-1152]",1.2.3
2001,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050535505,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442633,12.4,NA,x,NA,NA,1,35505,"[21, 113-114, 1153, 2100]",1.2.4
2001,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050535505,Utilities [22],Persons,249,thousands,3,v91442634,12.5,NA,x,NA,NA,1,35505,[22],1.2.5
2001,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050535505,Construction [23],Persons,249,thousands,3,v91442635,12.6,17.2,NA,NA,NA,1,35505,[23],1.2.6
2001,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050535505,Manufacturing [31-33],Persons,249,thousands,3,v91442636,12.7,35.8,NA,NA,NA,1,35505,[31-33],1.2.7
2001,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050535505,Services-producing sector,Persons,249,thousands,3,v91442637,12.8,383.1,NA,NA,NA,1,35505,NA,1.8
2001,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050535505,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442638,12.9,53.7,NA,NA,NA,1,35505,"[41, 44-45]",1.8.9
2001,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050535505,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442639,12.10,18.1,NA,NA,NA,1,35505,[48-49],1.8.10
2001,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050535505,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442640,12.11,20.2,NA,NA,NA,1,35505,[52-53],1.8.11
2001,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050535505,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442641,12.12,50.4,NA,NA,NA,1,35505,[54],1.8.12
2001,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050535505,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442642,12.13,16.7,NA,NA,NA,1,35505,[55-56],1.8.13
2001,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050535505,Educational services [61],Persons,249,thousands,3,v91442643,12.14,33.1,NA,NA,NA,1,35505,[61],1.8.14
2001,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050535505,Health care and social assistance [62],Persons,249,thousands,3,v91442644,12.15,42.4,NA,NA,NA,1,35505,[62],1.8.15
2001,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050535505,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442645,12.16,27.1,NA,NA,NA,1,35505,"[51, 71]",1.8.16
2001,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050535505,Accommodation and food services [72],Persons,249,thousands,3,v91442646,12.17,23.7,NA,NA,NA,1,35505,[72],1.8.17
2001,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050535505,Other services (except public administration) [81],Persons,249,thousands,3,v91442647,12.18,18.2,NA,NA,NA,1,35505,[81],1.8.18
2001,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050535505,Public administration [91],Persons,249,thousands,3,v91442648,12.19,79.6,NA,NA,NA,1,35505,[91],1.8.19
2001,"Kingston, Ontario",2011S0503521,"Total employed, all industries",Persons,249,thousands,3,v91442649,13.1,71.5,NA,NA,NA,1,521,NA,1
2001,"Kingston, Ontario",2011S0503521,Goods-producing sector,Persons,249,thousands,3,v91442650,13.2,11.6,NA,NA,NA,1,521,NA,1.2
2001,"Kingston, Ontario",2011S0503521,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442651,13.3,NA,x,NA,NA,1,521,"[111-112, 1100, 1151-1152]",1.2.3
2001,"Kingston, Ontario",2011S0503521,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442652,13.4,NA,x,NA,NA,1,521,"[21, 113-114, 1153, 2100]",1.2.4
2001,"Kingston, Ontario",2011S0503521,Utilities [22],Persons,249,thousands,3,v91442653,13.5,NA,x,NA,NA,1,521,[22],1.2.5
2001,"Kingston, Ontario",2011S0503521,Construction [23],Persons,249,thousands,3,v91442654,13.6,3.9,NA,NA,NA,1,521,[23],1.2.6
2001,"Kingston, Ontario",2011S0503521,Manufacturing [31-33],Persons,249,thousands,3,v91442655,13.7,6.6,NA,NA,NA,1,521,[31-33],1.2.7
2001,"Kingston, Ontario",2011S0503521,Services-producing sector,Persons,249,thousands,3,v91442656,13.8,59.8,NA,NA,NA,1,521,NA,1.8
2001,"Kingston, Ontario",2011S0503521,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442657,13.9,11.1,NA,NA,NA,1,521,"[41, 44-45]",1.8.9
2001,"Kingston, Ontario",2011S0503521,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442658,13.10,2.1,NA,NA,NA,1,521,[48-49],1.8.10
2001,"Kingston, Ontario",2011S0503521,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442659,13.11,3.5,NA,NA,NA,1,521,[52-53],1.8.11
2001,"Kingston, Ontario",2011S0503521,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442660,13.12,3.2,NA,NA,NA,1,521,[54],1.8.12
2001,"Kingston, Ontario",2011S0503521,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442661,13.13,2.4,NA,NA,NA,1,521,[55-56],1.8.13
2001,"Kingston, Ontario",2011S0503521,Educational services [61],Persons,249,thousands,3,v91442662,13.14,9.5,NA,NA,NA,1,521,[61],1.8.14
2001,"Kingston, Ontario",2011S0503521,Health care and social assistance [62],Persons,249,thousands,3,v91442663,13.15,9.6,NA,NA,NA,1,521,[62],1.8.15
2001,"Kingston, Ontario",2011S0503521,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442664,13.16,3.2,NA,NA,NA,1,521,"[51, 71]",1.8.16
2001,"Kingston, Ontario",2011S0503521,Accommodation and food services [72],Persons,249,thousands,3,v91442665,13.17,5.3,NA,NA,NA,1,521,[72],1.8.17
2001,"Kingston, Ontario",2011S0503521,Other services (except public administration) [81],Persons,249,thousands,3,v91442666,13.18,3.2,NA,NA,NA,1,521,[81],1.8.18
2001,"Kingston, Ontario",2011S0503521,Public administration [91],Persons,249,thousands,3,v91442667,13.19,6.8,NA,NA,NA,1,521,[91],1.8.19
2001,"Peterborough, Ontario",2011S0503529,"Total employed, all industries",Persons,249,thousands,3,v91442668,14.1,48.7,NA,NA,NA,1,529,NA,1
2001,"Peterborough, Ontario",2011S0503529,Goods-producing sector,Persons,249,thousands,3,v91442669,14.2,12.7,NA,NA,NA,1,529,NA,1.2
2001,"Peterborough, Ontario",2011S0503529,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442670,14.3,NA,x,NA,NA,1,529,"[111-112, 1100, 1151-1152]",1.2.3
2001,"Peterborough, Ontario",2011S0503529,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442671,14.4,NA,x,NA,NA,1,529,"[21, 113-114, 1153, 2100]",1.2.4
2001,"Peterborough, Ontario",2011S0503529,Utilities [22],Persons,249,thousands,3,v91442672,14.5,NA,x,NA,NA,1,529,[22],1.2.5
2001,"Peterborough, Ontario",2011S0503529,Construction [23],Persons,249,thousands,3,v91442673,14.6,3.5,NA,NA,NA,1,529,[23],1.2.6
2001,"Peterborough, Ontario",2011S0503529,Manufacturing [31-33],Persons,249,thousands,3,v91442674,14.7,7.1,NA,NA,NA,1,529,[31-33],1.2.7
2001,"Peterborough, Ontario",2011S0503529,Services-producing sector,Persons,249,thousands,3,v91442675,14.8,36,NA,NA,NA,1,529,NA,1.8
2001,"Peterborough, Ontario",2011S0503529,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442676,14.9,6.6,NA,NA,NA,1,529,"[41, 44-45]",1.8.9
2001,"Peterborough, Ontario",2011S0503529,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442677,14.10,NA,x,NA,NA,1,529,[48-49],1.8.10
2001,"Peterborough, Ontario",2011S0503529,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442678,14.11,1.7,NA,NA,NA,1,529,[52-53],1.8.11
2001,"Peterborough, Ontario",2011S0503529,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442679,14.12,2.8,NA,NA,NA,1,529,[54],1.8.12
2001,"Peterborough, Ontario",2011S0503529,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442680,14.13,2.4,NA,NA,NA,1,529,[55-56],1.8.13
2001,"Peterborough, Ontario",2011S0503529,Educational services [61],Persons,249,thousands,3,v91442681,14.14,2.9,NA,NA,NA,1,529,[61],1.8.14
2001,"Peterborough, Ontario",2011S0503529,Health care and social assistance [62],Persons,249,thousands,3,v91442682,14.15,7.6,NA,NA,NA,1,529,[62],1.8.15
2001,"Peterborough, Ontario",2011S0503529,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442683,14.16,2.4,NA,NA,NA,1,529,"[51, 71]",1.8.16
2001,"Peterborough, Ontario",2011S0503529,Accommodation and food services [72],Persons,249,thousands,3,v91442684,14.17,3,NA,NA,NA,1,529,[72],1.8.17
2001,"Peterborough, Ontario",2011S0503529,Other services (except public administration) [81],Persons,249,thousands,3,v91442685,14.18,2.5,NA,NA,NA,1,529,[81],1.8.18
2001,"Peterborough, Ontario",2011S0503529,Public administration [91],Persons,249,thousands,3,v91442686,14.19,3.3,NA,NA,NA,1,529,[91],1.8.19
2001,"Oshawa, Ontario",2011S0503532,"Total employed, all industries",Persons,249,thousands,3,v91442687,15.1,154.2,NA,NA,NA,1,532,NA,1
2001,"Oshawa, Ontario",2011S0503532,Goods-producing sector,Persons,249,thousands,3,v91442688,15.2,46.5,NA,NA,NA,1,532,NA,1.2
2001,"Oshawa, Ontario",2011S0503532,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442689,15.3,NA,x,NA,NA,1,532,"[111-112, 1100, 1151-1152]",1.2.3
2001,"Oshawa, Ontario",2011S0503532,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442690,15.4,NA,x,NA,NA,1,532,"[21, 113-114, 1153, 2100]",1.2.4
2001,"Oshawa, Ontario",2011S0503532,Utilities [22],Persons,249,thousands,3,v91442691,15.5,5,NA,NA,NA,1,532,[22],1.2.5
2001,"Oshawa, Ontario",2011S0503532,Construction [23],Persons,249,thousands,3,v91442692,15.6,8.3,NA,NA,NA,1,532,[23],1.2.6
2001,"Oshawa, Ontario",2011S0503532,Manufacturing [31-33],Persons,249,thousands,3,v91442693,15.7,32.1,NA,NA,NA,1,532,[31-33],1.2.7
2001,"Oshawa, Ontario",2011S0503532,Services-producing sector,Persons,249,thousands,3,v91442694,15.8,107.6,NA,NA,NA,1,532,NA,1.8
2001,"Oshawa, Ontario",2011S0503532,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442695,15.9,24.8,NA,NA,NA,1,532,"[41, 44-45]",1.8.9
2001,"Oshawa, Ontario",2011S0503532,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442696,15.10,7.7,NA,NA,NA,1,532,[48-49],1.8.10
2001,"Oshawa, Ontario",2011S0503532,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442697,15.11,9,NA,NA,NA,1,532,[52-53],1.8.11
2001,"Oshawa, Ontario",2011S0503532,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442698,15.12,9.1,NA,NA,NA,1,532,[54],1.8.12
2001,"Oshawa, Ontario",2011S0503532,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442699,15.13,6.4,NA,NA,NA,1,532,[55-56],1.8.13
2001,"Oshawa, Ontario",2011S0503532,Educational services [61],Persons,249,thousands,3,v91442700,15.14,8.7,NA,NA,NA,1,532,[61],1.8.14
2001,"Oshawa, Ontario",2011S0503532,Health care and social assistance [62],Persons,249,thousands,3,v91442701,15.15,13.8,NA,NA,NA,1,532,[62],1.8.15
2001,"Oshawa, Ontario",2011S0503532,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442702,15.16,6.7,NA,NA,NA,1,532,"[51, 71]",1.8.16
2001,"Oshawa, Ontario",2011S0503532,Accommodation and food services [72],Persons,249,thousands,3,v91442703,15.17,7.4,NA,NA,NA,1,532,[72],1.8.17
2001,"Oshawa, Ontario",2011S0503532,Other services (except public administration) [81],Persons,249,thousands,3,v91442704,15.18,6.1,NA,NA,NA,1,532,[81],1.8.18
